0.999999999999999,0
1.00000636784977,-1.6222830456103e-05
1.00002063685415,-6.42807910486987e-05
1.00004228080659,-0.000144489871051312
1.00007114930118,-0.000256073915250288
1.00010693762407,-0.000401412274723456
1.00015004677648,-0.000581425811881586
1.0001943880529,-0.000789477913034853
1.00024059410911,-0.00101790308537175
1.00028975227946,-0.00126321902922788
1.00034208986037,-0.00152210343266146
1.00039820742609,-0.00179395166877427
1.00045721447862,-0.00207980880690084
1.00052173642021,-0.00237933648990274
1.00059229312688,-0.0026914066952195
1.00067001571445,-0.00301618800478187
1.00075492487889,-0.00334885985328714
1.00084711014207,-0.00368775268288668
1.00094339006159,-0.0040353188051363
1.00104337327122,-0.00439436545362659
1.00114733341744,-0.00476362956575593
1.00125542003454,-0.00514418633120983
1.00136871568381,-0.00553526792159242
1.00148649069205,-0.00593496945707328
1.0016067624893,-0.00634355199094894
1.00172907413826,-0.00676066269710118
1.00185123232589,-0.0071899923167642
1.00197111593871,-0.00762990943485364
1.00208780014491,-0.00808000556376109
1.00220312264495,-0.00854145737456502
1.00231788036437,-0.00901614070347412
1.00243248225119,-0.00950456607783101
1.00254757562406,-0.0100044525082098
1.00266302819084,-0.0105157820830248
1.00277734475469,-0.0110417849648788
1.00288978609718,-0.0115851804282564
1.00299998088583,-0.012148620068178
1.00310697560887,-0.0127325093478532
1.00321002632692,-0.0133394436552348
1.00330912821342,-0.0139716292239608
1.00340426616802,-0.0146291214356075
1.00349627681,-0.0153122026489765
1.00358627251004,-0.0160211635603955
1.00367215520376,-0.0167580780217653
1.00375564237799,-0.0175197258113668
1.00383785627898,-0.0183062647814421
1.00391715818988,-0.0191172362414713
1.00399040358738,-0.0199505295207705
1.0040579852048,-0.0207983492053565
1.00412009584391,-0.0216605597273785
1.00417631883747,-0.0225364725725581
1.00422671622953,-0.0234261117326854
1.00427182465984,-0.0243287370978268
1.00431191582767,-0.0252442171682599
1.00434647608786,-0.0261761471655161
1.00437507439876,-0.0271278361834231
1.0043984247961,-0.0280992745826585
1.00441754617133,-0.0290918219122298
1.00443362783046,-0.030101957463036
1.00444627321621,-0.0311293327908344
1.00445536552121,-0.0321733470639516
1.00446149509958,-0.033233742157453
1.00446444627272,-0.0343098195311429
1.0044645909191,-0.0354001944555762
1.00446219054305,-0.0365045878376802
1.00445610428891,-0.0376222226466897
1.00444553863348,-0.0387510949835859
1.00443049444916,-0.0398881797380363
1.00441198816054,-0.0410291879372591
1.00439005957751,-0.0421743951956824
1.0043642799022,-0.0433253173699185
1.00433475785724,-0.0444829232829856
1.00430129531507,-0.0456465603985233
1.00426407436263,-0.0468157347970308
1.00422354375134,-0.0479890211525805
1.00417938797939,-0.0491652144413189
1.00413161043671,-0.0503441319395863
1.00408063820743,-0.0515262899040675
1.00402687300327,-0.0527115762077612
1.00397061141152,-0.0538997719286806
1.00391195608588,-0.0550908983493729
1.00385051658249,-0.0562845887221148
1.00378616784674,-0.0574810244128179
1.0037188957401,-0.0586802792040573
1.00364913369852,-0.0598827521330081
1.00357705936828,-0.0610888201877327
1.00350280936697,-0.0622982439983716
1.00342593571771,-0.0635105221565876
1.00334576966797,-0.064725435433585
1.00326188988895,-0.0659421742765696
1.00317416246523,-0.0671610904179091
1.00308253375067,-0.0683834495548276
1.00298683526407,-0.0696106150327738
1.00288743322467,-0.0708423225326712
1.00278516381264,-0.072077303736593
1.00267996406331,-0.0733150220515383
1.00257147161127,-0.0745555489885086
1.00246042573467,-0.0758009512538275
1.00234771700735,-0.0770511278038266
1.00223297840544,-0.0783050525414065
1.00211619914698,-0.079561926981335
1.0019978095461,-0.0808219646594717
1.00187775239384,-0.0820852191618144
1.0017562555163,-0.0833521543321649
1.00163321380097,-0.0846230393957915
1.00150885003443,-0.085898399137638
1.00138282043097,-0.0871775524142649
1.00125488225285,-0.0884597985338305
1.00112510818866,-0.0897451390786506
1.00099323586338,-0.0910333389870387
1.00085884397654,-0.0923239936559538
1.00072199902274,-0.0936172084346525
1.00058205608488,-0.0949122164216666
1.00043816866883,-0.096208113785519
1.00029022903541,-0.0975048173548202
1.00013842943014,-0.0988024145095782
0.999982140441799,-0.100100209164766
0.999821508499653,-0.101398398863026
0.999656315573234,-0.102696781552037
0.999486288138022,-0.103995058502564
0.999311263142756,-0.105293113984478
0.999131658870955,-0.106591416319922
0.99894750885336,-0.107889888142384
0.998759587405873,-0.109189256319476
0.998568447037668,-0.110490058262476
0.998373380586671,-0.111791538687027
0.998172697955661,-0.113091874788675
0.997965190223138,-0.114389901919891
0.9977508581214,-0.115685758441504
0.997530203500708,-0.116979987418956
0.997303280064801,-0.118272616570418
0.997070196850889,-0.119563637702531
0.99683145552883,-0.120853618396961
0.996587268768389,-0.122142772058636
0.996337691739651,-0.12343110105793
0.996082553226868,-0.124718358461587
0.995821787536515,-0.126004435456303
0.995556125039521,-0.127290351125202
0.995286531727476,-0.128577909196027
0.995013417914856,-0.129866982188097
0.994736965799527,-0.131157740598068
0.994456703898511,-0.132449431537574
0.994172484012376,-0.133741674497926
0.993884186016845,-0.135034314079971
0.993591591587619,-0.136327570292012
0.993294807268527,-0.137622998064563
0.992993962858246,-0.138921176796911
0.992688611777767,-0.140221463658165
0.992378743274215,-0.141523732903502
0.992064665288539,-0.142829077576343
0.99174702393526,-0.144137919011326
0.991426180904744,-0.145450858459401
0.991102929466992,-0.146769503703252
0.990777448717294,-0.148093837938313
0.990449158397295,-0.14942341163296
0.990117890721987,-0.150757988907163
0.98978344941551,-0.152097668650749
0.989445327286252,-0.153440939427799
0.989102963066682,-0.154787630432334
0.988756978312583,-0.156137419544978
0.988407249994827,-0.157488951609707
0.988052829806474,-0.1588404734845
0.987693522008169,-0.160191890203994
0.987329189786907,-0.161543443012962
0.986960037712834,-0.16289504498136
0.986586835167063,-0.164247883795841
0.986210129736881,-0.165602028802583
0.98583038671322,-0.166957938491216
0.985448022149806,-0.168316167815791
0.985063168446378,-0.169676984787163
0.984675506223293,-0.171040051198314
0.98428439706769,-0.172404820020691
